,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
carbohydrate,-0.0712333917617798,-0.0564545616507530,-0.0891407951712608,0.0082620233297348,-0.0779653638601303,-0.1656847596168518,0.0723316445946693,-0.2961176931858063,-0.1232737973332405,0.0481349863111973,0.1720320880413055,-0.1445301324129105,-0.2016375660896301,-0.0081478850916028,0.0078845769166946,-0.0837568342685699,-0.0984864681959152,-0.1653702259063721,0.1098607778549194,0.0674208402633667,-0.0721333771944046,-0.5952438712120056,0.1119204089045525,-0.1158098578453064,0.0831205993890762,0.6150050163269043,0.0056168278679252,-0.0024173890706152,0.1373634338378906,0.0300198271870613,-0.0181730631738901,-0.3495233058929443
molecular_sequence,-0.1100903749465942,-0.0207804534584284,-0.5742046833038330,-0.0259147286415100,0.9987193346023560,-0.1353754103183746,0.1342246681451797,0.5323266983032227,-0.1090567260980606,0.4724521636962891,-0.5160604119300842,-0.5651172399520874,-0.2222556322813034,-1.2839167118072510,-1.9644569158554077,-0.0427482910454273,-0.6250053048133850,-1.4946091175079346,0.1618620902299881,0.0446680895984173,-0.1224399209022522,-1.9631181955337524,-1.1427228450775146,0.1691748499870300,0.9258896708488464,-0.1509517133235931,0.5471896529197693,-0.0164649765938520,0.1976568102836609,-0.0594906881451607,0.3293011784553528,0.5253955125808716
steroid,-0.0613505281507969,-0.0609188154339790,-0.0897300094366074,0.0112663470208645,-0.0716889649629593,-0.1858595609664917,0.0706626176834106,-0.2900139093399048,-0.1212422773241997,0.0396798364818096,0.1814286708831787,-0.1409390568733215,-0.2234874516725540,-0.0198816359043121,0.0080447997897863,-0.0869608223438263,-0.0747388228774071,-0.1416896432638168,0.1301720440387726,0.0669374689459801,-0.0703997239470482,-0.4443908035755157,0.1165428236126900,-0.1146901175379753,0.0461537055671215,0.6486061811447144,-0.0127131482586265,-0.0029845586977899,0.1606139540672302,0.0353558845818043,-0.0370141640305519,-0.3441658914089203
experimental_model_of_disease,-0.0228331536054611,-0.0520714260637760,0.6397244334220886,0.0018936488777399,0.3880219757556915,-0.5746339559555054,0.0929987803101540,-0.3285437226295471,-0.1139646247029305,-0.0510698333382607,0.1779986768960953,0.2853673100471497,1.6519600152969360,0.1162659823894501,-0.0193463079631329,-0.0119025232270360,0.3484098613262177,-0.1573481559753418,0.2105508446693420,0.0741794034838676,-0.0611952468752861,0.3110990822315216,0.2442732304334641,-0.0793165415525436,-0.4258035421371460,-0.5046574473381042,-0.4017720222473145,-0.0249109361320734,0.0806558132171631,0.1868494451045990,-0.1840187907218933,-0.1962707191705704
patient_or_disabled_group,-0.0543564632534981,-0.0568778850138187,0.4199323058128357,-0.0249459445476532,-1.0396008491516113,-0.7806224822998047,-0.0322221629321575,2.0955123901367188,-0.1805007755756378,0.0805445685982704,-0.1553894579410553,0.4485417008399963,-0.6810553073883057,0.1104890257120132,-0.1668770313262939,0.3282770812511444,-0.0435349866747856,-0.0900044739246368,0.3142368495464325,0.0415140464901924,-0.1424599438905716,1.3600386381149292,0.1042113080620766,-0.1230894625186920,0.2922762334346771,0.3028764128684998,0.0344618372619152,-0.0120473764836788,0.0537904538214207,-0.4964235424995422,0.6115542650222778,0.3514397740364075
professional_or_occupational_group,-0.0643146112561226,-0.0418551042675972,0.4069501161575317,-0.0290241278707981,-1.1701028347015381,-0.7028275728225708,0.1573006063699722,2.5537757873535156,-0.1772241592407227,0.0990935936570168,-0.1397269666194916,0.4361001253128052,-0.6625567078590393,0.1384429335594177,-0.1565629988908768,0.3627753853797913,-0.3226793408393860,-0.1525385379791260,0.3150668442249298,0.0456370636820793,-0.1334335356950760,1.0579693317413330,0.0681014433503151,-0.1316023617982864,0.3698046505451202,-0.0609901845455170,0.0817830637097359,-0.0101686129346490,0.1099449768662453,-0.4494343101978302,0.6158273220062256,0.6262952685356140
nucleic_acid_nucleoside_or_nucleotide,-0.0713436827063560,-0.0640121549367905,-0.0677271932363510,0.0180124845355749,-0.1221048906445503,-0.1894528120756149,0.0700837448239326,-0.2910459041595459,-0.1235535591840744,0.0021110079251230,0.1659784168004990,-0.1339593231678009,-0.1909392476081848,-0.0154503379017115,0.0047428589314222,-0.0911555513739586,-0.1211870089173317,-0.1936918944120407,0.0895208120346069,0.0632790103554726,-0.0695113763213158,-0.7657083868980408,0.1290172636508942,-0.1168630346655846,0.0724139809608459,0.5668007731437683,0.0016176779754460,-0.0052712047472596,0.1648655980825424,0.0165625736117363,-0.0195934642106295,-0.3425944149494171
organism_function,-0.0127114420756698,-0.0516417883336544,-0.4238543808460236,0.0057049351744354,0.3751800954341888,-0.2380282580852509,0.1190184429287910,-0.2341396808624268,-0.1122423410415649,-0.0078139463439584,0.1649143397808075,-0.1999857127666473,1.7849496603012085,0.1188689842820168,-0.0621430799365044,-0.0128710484132171,0.2936153411865234,0.0522882044315338,0.2398344576358795,0.0749480947852135,-0.0538898296654224,0.3761826753616333,0.2454131990671158,-0.0807347819209099,-0.4266811907291412,-0.5790588259696960,-0.4178787469863892,-0.0246080234646797,0.0577222630381584,0.2083572745323181,-0.1345311403274536,-0.1346544027328491
mental_process,-0.0198844410479069,-0.0489635020494461,-0.4263527989387512,0.0106514729559422,0.4405608475208282,-0.3465214371681213,0.1045544818043709,-0.1696676611900330,-0.1056791320443153,0.1016864478588104,0.1587709188461304,-0.2780758738517761,1.9968857765197754,0.1113261654973030,-0.0687287449836731,-0.0261920634657145,0.3026199936866760,-0.0421850010752678,0.6927226185798645,0.0743559673428535,-0.0539812855422497,0.5110514760017395,0.3114159703254700,-0.0842926353216171,-0.4227323830127716,-0.6643090248107910,-0.4144795536994934,-0.0242769010365009,0.1060092002153397,0.2012500762939453,-0.1118600592017174,-0.1593244224786758
therapeutic_or_preventive_procedure,-0.0357222110033035,-0.0060026217252016,0.0387938246130943,0.0035523348487914,-0.6216102242469788,-0.3404796719551086,0.0257500708103180,-0.1584609597921371,-0.0522729568183422,0.3133094310760498,0.1498431414365768,-0.1323379874229431,-0.7335859537124634,-0.0127022657543421,-0.1065406277775764,0.0106371641159058,0.2741981446743011,-0.0887991786003113,0.1644626259803772,0.0780173093080521,-0.0222990810871124,-0.1400743871927261,0.1457192748785019,-0.1574203819036484,0.2317224144935608,-0.2849393784999847,0.5012198090553284,-0.1033734902739525,0.1043009087443352,0.1131064221262932,0.1248977258801460,-0.5272964835166931
cell_function,-0.0083653200417757,-0.0508385822176933,-0.5522332787513733,0.0122079337015748,0.4037331044673920,-0.1481061428785324,0.1217155456542969,-0.2388586699962616,-0.1114617213606834,-0.0136109422892332,0.1892986744642258,-0.1368729025125504,1.7327572107315063,0.1358603686094284,-0.0546653009951115,-0.0239102710038424,0.2872165441513062,0.0489649586379528,0.2351590692996979,0.0725597068667412,-0.0560285672545433,0.3949125111103058,0.2593246996402740,-0.0834582448005676,-0.4495438337326050,-0.6159764528274536,-0.4156315028667450,-0.0259880460798740,0.0777510181069374,0.2005176395177841,-0.1434161067008972,-0.1232241392135620
pathologic_function,-0.0263650435954332,-0.0515764206647873,0.6439453959465027,0.0115672545507550,0.4432879090309143,-0.5933485627174377,0.0924481675028801,-0.3258324265480042,-0.1196414455771446,-0.0672943368554115,0.1840043663978577,0.2072095572948456,1.7136566638946533,0.1631305068731308,-0.0623235926032066,-0.0193839501589537,0.3338086009025574,-0.1931506544351578,0.2495710849761963,0.0755519866943359,-0.0618805959820747,0.3309957981109619,0.2213775515556335,-0.0430451147258282,-0.4439238011837006,-0.5250443816184998,-0.3815648853778839,-0.0332987867295742,0.0915654674172401,0.2059863209724426,-0.1759265214204788,-0.1974064111709595
organ_or_tissue_function,-0.0142731470987201,-0.0516837760806084,-0.4162735939025879,0.0077215926721692,0.4391284286975861,-0.2100950926542282,0.1261094361543655,-0.2533172070980072,-0.1102911829948425,-0.0078028417192400,0.1639686226844788,-0.1735598593950272,1.7546620368957520,0.1089415177702904,-0.0579420849680901,-0.0222105178982019,0.2805846333503723,0.0480213910341263,0.2207991182804108,0.0732144638895988,-0.0529693663120270,0.3359684348106384,0.2548040747642517,-0.0805220827460289,-0.4278058707714081,-0.5566565394401550,-0.4013487100601196,-0.0254038572311401,0.0977087467908859,0.1908906847238541,-0.1682434380054474,-0.1467422693967819
enzyme,-0.0573735088109970,-0.0543244369328022,-0.1457186341285706,0.0018518459983170,-0.0492326132953167,-0.1555525660514832,0.0947951674461365,-0.5404173731803894,-0.1233859583735466,-0.5170391798019409,0.1912738233804703,-0.1293351203203201,-0.2810837626457214,0.0499079525470734,0.0211766734719276,-0.0654185786843300,-0.1219058856368065,-0.1343636512756348,0.1064120903611183,0.0549553148448467,-0.0664342120289803,0.0594730898737907,0.1908068060874939,-0.1110542565584183,-0.0810961276292801,0.8232817649841309,0.0407883040606976,-0.0036218257155269,0.1510999500751495,0.0893407166004181,-0.0508521199226379,-0.3662614822387695
cell,0.0007348135113716,-0.0545789264142513,-0.4783481359481812,-0.0516055040061474,0.4971415996551514,-0.1124738901853561,0.2599110305309296,0.5661289095878601,-0.1248215362429619,-0.1405937522649765,0.0843527615070343,-0.1277744472026825,0.3298103511333466,0.1031085625290871,0.0117932092398405,-0.0602008812129498,-0.4411135315895081,0.3117378056049347,-0.1748177558183670,0.0549288243055344,-0.0251874774694443,-0.7866532802581787,-0.3121521472930908,-0.0688699334859848,0.4730275273323059,-0.3422956168651581,-0.4908908605575562,-0.0086296033114195,0.3765833377838135,0.4023452401161194,-0.1061761379241943,0.0265924073755741
cell_component,-0.0021668511908501,-0.0594997890293598,-0.4689715504646301,-0.0276080295443535,0.4945549368858337,-0.2043057680130005,0.2039857953786850,0.4938389658927917,-0.1496331095695496,-0.2399553060531616,0.1079453378915787,-0.1087218821048737,0.3358628451824188,0.0816781148314476,-0.1206496730446815,-0.0670257955789566,-0.3515238463878632,0.1936782747507095,-0.2324228584766388,0.0642783716320992,-0.0182853825390339,-1.4993373155593872,-0.3039099872112274,-0.0838785171508789,0.1697380840778351,-0.3435586988925934,-0.5171761512756348,-0.0057990141212940,0.2902345955371857,0.3037416040897369,-0.0942539200186729,-0.0393754765391350
cell_or_molecular_dysfunction,-0.0206981394439936,-0.0509764775633812,0.5888937115669250,0.0144833633676171,0.3662176430225372,-0.5613677501678467,0.0920310467481613,-0.2924669682979584,-0.1118913441896439,-0.0523658245801926,0.1757949888706207,0.2259605377912521,1.6910459995269775,0.1346417367458344,-0.0525881908833981,-0.0203662421554327,0.3395141363143921,-0.1743907183408737,0.2568787634372711,0.0716066583991051,-0.0610023997724056,0.3181160688400269,0.2584351003170013,-0.0832957029342651,-0.4308062493801117,-0.5481389164924622,-0.3838780820369720,-0.0304715093225241,0.0964488685131073,0.1885441839694977,-0.1431022882461548,-0.2021753787994385
hormone,-0.0605215765535831,-0.0511051379144192,-0.1101817488670349,-0.0077191083692014,-0.0474155880510807,-0.1356293559074402,0.0988093391060829,-0.5445867776870728,-0.1178871318697929,-0.4821627140045166,0.2000460624694824,-0.1328063756227493,-0.3415018022060394,0.0525894537568092,0.0053213341161609,-0.0683279410004616,-0.1483344882726669,-0.1358066052198410,0.1275461614131927,0.0485631935298443,-0.0685575008392334,0.0822535157203674,0.1957514286041260,-0.1156740039587021,-0.0593141429126263,0.8014691472053528,0.0377662256360054,-0.0081309489905834,0.1656973809003830,0.0814944207668304,-0.0432098917663097,-0.3861572146415710
organic_chemical,-0.0729863941669464,-0.0551591850817204,-0.0161066148430109,0.0147313456982374,-0.0716465339064598,-0.1835215389728546,0.0758043527603149,-0.3033640086650848,-0.1181998029351234,0.0278713312000036,0.1875100582838058,-0.3026267588138580,-0.2549160718917847,0.1042636409401894,-0.0903803929686546,-0.0901207774877548,-0.1908551007509232,-0.6544075012207031,0.1122422516345978,0.0618568360805511,-0.0558359436690807,-0.7728853225708008,-0.0725743249058723,-0.0278082396835089,-0.0014709526440129,0.5616355538368225,0.0230010412633419,-0.0089367209002376,0.1454572528600693,0.0251739099621773,-0.0227742865681648,-0.3070331215858459
behavior,0.0323210321366787,-0.0811571851372719,0.2150597721338272,0.0023387684486806,-1.3867654800415039,1.7960945367813110,-0.0321162566542625,-0.5179242491722107,-0.1079292744398117,1.4817258119583130,0.0526793263852596,-0.2617552280426025,-1.0014296770095825,0.0989953577518463,-0.9530355930328369,0.0092287082225084,0.3599831461906433,-0.4386425018310547,0.7627573013305664,0.1032999679446220,-0.0862149149179459,0.4697401523590088,0.4129073619842529,-0.1404716819524765,-0.3841352462768555,-0.6375241279602051,0.5363095998764038,-0.0524132661521435,0.1243487969040871,0.1260685175657272,0.2000167518854141,-0.3928261399269104
neuroreactive_substance_or_biogenic_amine,-0.0576748326420784,-0.0487395115196705,-0.1672652214765549,-0.0020712702535093,-0.0195192676037550,-0.1418057233095169,0.0995900034904480,-0.5620154142379761,-0.1210378780961037,-0.5138934850692749,0.2217792123556137,-0.1193074956536293,-0.3202191889286041,0.0754207000136375,0.0262468270957470,-0.0774578303098679,-0.1455415189266205,-0.1328920722007751,0.0918012112379074,0.0492963306605816,-0.0577362179756165,0.0175357572734356,0.1889045983552933,-0.1072167754173279,-0.0401069000363350,0.8247206807136536,0.0788916051387787,-0.0060471380129457,0.1525559872388840,0.0780798047780991,-0.0454328432679176,-0.3630943894386292
embryonic_structure,0.0190547946840525,-0.0519085377454758,-0.5372254848480225,-0.0336524248123169,0.5000404119491577,-0.0769100710749626,0.2855581343173981,0.8791145086288452,-0.1664159744977951,-0.2554396986961365,0.1362661272287369,-0.1476592719554901,-0.1252284646034241,0.1434808373451233,-0.1179049685597420,-0.0544576197862625,-0.3850028216838837,0.0750818401575089,-0.1877387166023254,0.0543557256460190,-0.0034726834855974,-0.8239506483078003,-0.2599958777427673,-0.0881393998861313,1.1862615346908569,-0.6362546682357788,-0.5335803627967834,0.0017359129851684,0.1810668110847473,0.4250602722167969,-0.1295985579490662,0.1230820193886757
neoplastic_process,-0.0187245402485132,-0.0492711812257767,0.6227435469627380,0.0074099856428802,0.3559496402740479,-0.5763978362083435,0.0880317464470863,-0.2810262441635132,-0.1186027750372887,-0.0482602380216122,0.1583931744098663,0.2743182182312012,1.6554692983627319,0.1117023080587387,-0.0485498830676079,0.0046436977572739,0.3418712317943573,-0.1751056164503098,0.2346819937229156,0.0742773041129112,-0.0600121207535267,0.3392891585826874,0.2586387991905212,-0.0820805802941322,-0.4026894569396973,-0.5297001600265503,-0.3967929780483246,-0.0319309867918491,0.0829350799322128,0.1683838814496994,-0.1235202252864838,-0.1617021262645721
laboratory_procedure,-0.0425267703831196,-0.0612987801432610,0.3537946641445160,0.0722809508442879,-0.5918861627578735,-0.4297490417957306,-0.0448264107108116,0.1417006701231003,-0.0484605245292187,0.4478271007537842,0.1616726964712143,-0.2293318063020706,-0.7204529047012329,0.0284694004803896,-0.0465956032276154,-0.0300023704767227,0.3518020510673523,-0.5221362113952637,0.0201919898390770,0.0825507491827011,-0.0211722757667303,-0.2161141335964203,0.1294880509376526,-0.1941212415695190,0.2470019161701202,-0.4274149537086487,0.5379915833473206,-0.0576634183526039,0.0694370642304420,0.0682887211441994,0.2553215622901917,-0.2451103329658508
natural_phenomenon_or_process,-0.0301936548203230,-0.0555531457066536,0.0221722908318043,0.0175590906292200,0.2974149584770203,-0.7022839784622192,0.1126463189721107,-0.3449906706809998,-0.1136307716369629,-0.0797398537397385,0.2160379886627197,-0.4002561271190643,1.6907466650009155,0.3624126315116882,-0.2341895401477814,-0.0297565180808306,0.2432602196931839,-0.0330080129206181,-0.0433825179934502,0.0694176927208900,-0.0572965368628502,0.2761321067810059,0.0694042816758156,0.0264328643679619,-0.4421035945415497,-0.5190864801406860,-0.2813427150249481,-0.0220811497420073,0.0555522628128529,0.0857535600662231,-0.1073644161224365,-0.1373198926448822
immunologic_factor,-0.0576922744512558,-0.0540859103202820,-0.0989993661642075,-0.0030107407364994,-0.0352079719305038,-0.1593114286661148,0.0919647440314293,-0.5527651906013489,-0.1169374808669090,-0.5092065930366516,0.1802327036857605,-0.1339551210403442,-0.1709312498569489,0.0378503538668156,0.0397739410400391,-0.0701491311192513,-0.0344410538673401,-0.1582052856683731,0.0987935587763786,0.0524688288569450,-0.0723894536495209,0.1209606602787971,0.1738339364528656,-0.1093402728438377,-0.0505731627345085,0.8405898213386536,0.0302942115813494,0.0001515536569059,0.1476469039916992,0.0941391214728355,-0.0548494234681129,-0.3966452479362488
receptor,-0.0580577403306961,-0.0550723783671856,-0.1305315345525742,0.0002859163796529,0.0041975947096944,-0.1480961740016937,0.0961122065782547,-0.5643588304519653,-0.1262697577476501,-0.5086069703102112,0.1968380808830261,-0.1299286633729935,-0.2999001145362854,0.0565379969775677,0.0223238524049520,-0.0697823613882065,-0.1370403468608856,-0.1922453790903091,0.1045465022325516,0.0531609170138836,-0.0632384195923805,0.1641997396945953,0.2126434445381165,-0.1138039156794548,-0.0908138751983643,0.8713397979736328,0.0279446355998516,-0.0058803758583963,0.1616386771202087,0.0797357559204102,-0.0526542700827122,-0.3675590753555298
self_help_or_relief_organization,-0.0116835087537766,-0.0457230657339096,0.0097077507525682,-0.0648748651146889,-1.0400525331497192,1.0913026332855225,-0.7403849363327026,1.9057770967483521,-0.1541176289319992,0.2151572257280350,-0.1476623564958572,-0.0409402549266815,-0.7807708978652954,-0.0043176822364330,-0.3835943043231964,-0.1156326755881310,-0.2571062445640564,-0.4015623033046722,0.8033655285835266,0.0548078268766403,-0.0843845829367638,-1.1242526769638062,-0.0772305801510811,-0.1785997301340103,0.5486516356468201,-0.2245997190475464,0.0432054549455643,-0.0224828030914068,0.4235441684722900,-1.1365472078323364,0.5265480279922485,0.2690839469432831
pharmacologic_substance,-0.0574292242527008,-0.0608877614140511,-0.0812877714633942,0.0067339669913054,-0.1294282078742981,-0.1867638230323792,0.0809499695897102,-0.3123045265674591,-0.1266737729310989,-0.0816587880253792,0.2089085876941681,-0.1082841157913208,-0.3140198886394501,0.0514721535146236,-0.0465443618595600,-0.0801102891564369,0.0351804904639721,-0.1572203487157822,0.1696574687957764,0.0606533773243427,-0.0739618390798569,-0.0698887705802917,0.1456810981035233,-0.1202514693140984,0.0654715076088905,0.5816218256950378,0.0593843199312687,-0.0129649788141251,0.1370317637920380,0.0677601695060730,-0.0090517885982990,-0.3582504689693451
molecular_function,-0.0225952379405499,-0.0555757917463779,-0.4860775470733643,0.0094371736049652,0.4630842506885529,-0.2532461881637573,0.1109817251563072,-0.2576809525489807,-0.1109143346548080,-0.0032968134619296,0.1557447612285614,-0.1256039589643478,1.7426983118057251,0.1234160363674164,-0.0582192875444889,-0.0281101167201996,0.3018305301666260,0.0300117116421461,0.2148674875497818,0.0788546651601791,-0.0554357841610909,0.3239737749099731,0.2590138018131256,-0.0820802450180054,-0.4358206987380981,-0.5675540566444397,-0.4028717279434204,-0.0287490300834179,0.0805308222770691,0.1695350855588913,-0.1330114603042603,-0.1331260651350021
regulation_or_law,-0.0492669604718685,-0.0571023896336555,0.3145976960659027,-0.0029384482186288,-1.7028182744979858,0.1600483059883118,0.2520499825477600,1.7040315866470337,-0.1608235538005829,0.6346442699432373,-0.1908907592296600,-0.1361643970012665,0.1060552299022675,-0.0700884610414505,-0.0414253212511539,-0.0067213308066130,0.6641281843185425,-1.2637937068939209,0.4675700664520264,0.0622146613895893,-0.1101699024438858,1.0364489555358887,-0.0121507812291384,-0.1465086340904236,0.7564117908477783,1.0657099485397339,0.3739417791366577,-0.0480822585523129,0.0668164342641830,0.0443223714828491,0.6761122345924377,-0.5880913138389587
human,-0.0343567244708538,-0.0625168159604073,-0.0159333068877459,0.0077529475092888,0.9164805412292480,-0.2566726803779602,0.1173409149050713,-0.4284569025039673,-0.1198982819914818,-0.2030107975006104,0.1376887857913971,-0.1101489365100861,-0.3624393939971924,0.1062937006354332,-0.0236312802881002,-0.0160635951906443,-0.2304707020521164,1.1750990152359009,-0.5114361047744751,0.0435117073357105,-0.0703563839197159,1.2589899301528931,0.4145947992801666,-0.1099001243710518,-0.5956004261970520,-0.7564231157302856,-0.3249368667602539,-0.0057314289733768,-0.0771768316626549,0.1038189232349396,-0.1064569726586342,0.2102598249912262
eicosanoid,-0.0653289780020714,-0.0592535771429539,-0.1024785563349724,0.0102674001827836,-0.0794135257601738,-0.1615533679723740,0.0721821412444115,-0.2790712118148804,-0.1267086565494537,0.0509108901023865,0.2179276347160339,-0.1408753693103790,-0.2346765100955963,0.0188289750367403,0.0079450774937868,-0.0822071135044098,-0.1495927125215530,-0.1355182081460953,0.1241109594702721,0.0636503696441650,-0.0479210689663887,-0.4282485246658325,0.1078821718692780,-0.1132874190807343,0.0506108887493610,0.6536979079246521,0.0126070789992809,-0.0068989633582532,0.1372569948434830,0.0390770472586155,-0.0292168334126472,-0.3093665242195129
amino_acid_peptide_or_protein,-0.0693377330899239,-0.0607615783810616,-0.1062448546290398,0.0091718425974250,-0.0639419779181480,-0.1697096377611160,0.0699523687362671,-0.2157882750034332,-0.1275514513254166,0.0867775529623032,0.1772547513246536,-0.1366498619318008,-0.2615386843681335,-0.0140623282641172,-0.0004793379921466,-0.0839543938636780,-0.1442392319440842,-0.0791525170207024,0.1265232861042023,0.0681835263967514,-0.0599877685308456,-0.6203497052192688,0.1055898964405060,-0.1217785552144051,0.0532153472304344,0.6192526221275330,0.0529308319091797,-0.0082937004044652,0.1417475640773773,0.0282449256628752,-0.0193232893943787,-0.3467099070549011
